ZIP,city,STATE,Total_AGI,Total_Population,Median_Income,Percent_Bachelor_or_Higher,Total_Businesses,AGI_Per_Capita,Business_Density,AGI_Level
56681,SQUAW LAKE,MN,614.0,258,59375,86.4,10,2.37984496124031,38.75968992248062,Low
56683,TENSTRIKE,MN,1072.0,607,80833,94.2,29,1.7660626029654036,47.77594728171334,Low
56684,TRAIL,MN,593.0,400,82500,94.7,7,1.4825,17.5,Low
56686,WILLIAMS,MN,1661.0,1027,64531,90.4,44,1.617332035053554,42.84323271665044,Low
56701,THIEF RIVER FALLS,MN,18776.0,12898,71781,95.3,1594,1.455729570476043,123.58505194603815,Mid-Low
56710,ALVARADO,MN,642.0,400,64250,90.9,4,1.605,10.0,Low
56713,ARGYLE,MN,1266.0,986,87361,89.7,154,1.2839756592292089,156.1866125760649,Low
56714,BADGER,MN,1940.0,1203,66094,97.5,22,1.6126350789692436,18.287614297589357,Low
56715,BROOKS,MN,436.0,303,56000,92.1,11,1.438943894389439,36.303630363036305,Low
56716,CROOKSTON,MN,13591.0,9048,54521,94.3,978,1.5020999115826703,108.09018567639258,Mid-Low
56721,EAST GRAND FORKS,MN,14744.0,10905,86875,94.3,884,1.3520403484640073,81.06373223292069,Mid-Low
56722,EUCLID,MN,382.0,357,72500,96.2,5,1.0700280112044818,14.005602240896359,Low
56723,FISHER,MN,1090.0,827,107500,97.3,33,1.3180169286577992,39.90326481257558,Low
56725,GOODRIDGE,MN,1361.0,971,70313,98.3,29,1.4016477857878475,29.866117404737384,Low
56726,GREENBUSH,MN,2261.0,1521,66875,94.1,72,1.4865220249835633,47.337278106508876,Low
56727,GRYGLA,MN,1138.0,879,73269,89.0,8,1.2946530147895337,9.101251422070535,Low
56728,HALLOCK,MN,1586.0,1135,71750,96.1,169,1.3973568281938327,148.8986784140969,Low
56732,KARLSTAD,MN,1652.0,1006,59079,97.0,122,1.6421471172962228,121.27236580516899,Low
56733,KENNEDY,MN,515.0,368,78500,96.9,9,1.3994565217391304,24.456521739130434,Low
56734,LAKE BRONSON,MN,712.0,596,56250,94.8,41,1.1946308724832215,68.79194630872483,Low
56735,LANCASTER,MN,935.0,732,59886,96.4,16,1.2773224043715847,21.85792349726776,Low
56736,MENTOR,MN,1245.0,650,81563,92.4,50,1.9153846153846155,76.92307692307692,Low
56737,MIDDLE RIVER,MN,1150.0,719,58438,92.1,32,1.599443671766342,44.506258692628656,Low
56738,NEWFOLDEN,MN,1822.0,1435,68611,90.9,71,1.2696864111498258,49.47735191637631,Low
56742,OKLEE,MN,1166.0,834,80500,96.0,52,1.3980815347721822,62.35011990407674,Low
56744,OSLO,MN,659.0,600,75139,93.1,19,1.0983333333333334,31.666666666666668,Low
56748,PLUMMER,MN,785.0,608,83750,95.6,17,1.2911184210526316,27.960526315789476,Low
56750,RED LAKE FALLS,MN,3646.0,2306,71563,95.0,177,1.5810928013876844,76.75628794449263,Low
56751,ROSEAU,MN,7967.0,5744,77321,92.0,779,1.3870125348189415,135.61977715877438,Mid-Low
56754,SAINT HILAIRE,MN,832.0,483,86000,92.9,18,1.7225672877846792,37.267080745341616,Low
56756,SALOL,MN,1365.0,655,92500,98.3,11,2.0839694656488548,16.793893129770993,Low
56757,STEPHEN,MN,1091.0,807,78250,92.4,75,1.351920693928129,92.93680297397769,Low
56759,STRATHCONA,MN,503.0,367,61848,92.5,3,1.3705722070844686,8.174386920980927,Low
56760,VIKING,MN,437.0,405,96719,98.4,11,1.0790123456790124,27.160493827160494,Low
56761,WANNASKA,MN,563.0,388,61875,94.0,36,1.4510309278350515,92.78350515463917,Low
56762,WARREN,MN,3376.0,2407,61250,94.2,337,1.4025758205234733,140.0083090984628,Low
56763,WARROAD,MN,8587.0,5201,64186,92.1,549,1.6510286483368584,105.55662372620651,Mid-Low
38601,ABBEVILLE,MS,4961.0,2303,38681,94.6,36,2.1541467650890143,15.631784628745116,Low
38603,ASHLAND,MS,5162.0,2742,44545,81.4,84,1.8825674690007295,30.63457330415755,Low
38606,BATESVILLE,MS,35522.0,15509,59444,87.3,2101,2.2904120188277775,135.46972725514217,Mid-High
38610,BLUE MOUNTAIN,MS,5507.0,2905,36834,80.4,81,1.895697074010327,27.882960413080898,Low
38611,BYHALIA,MS,35409.0,17023,55758,81.5,835,2.0800681431005112,49.0512835575398,Mid-High
38614,CLARKSDALE,MS,46347.0,16530,36225,80.1,2301,2.8038112522686025,139.20145190562613,Mid-High
38617,COAHOMA,MS,1781.0,803,21579,79.1,6,2.2179327521793275,7.4719800747198,Low
38618,COLDWATER,MS,22966.0,11221,47205,79.9,400,2.0466981552446306,35.64744675162641,Mid-High
38619,COMO,MS,12264.0,6037,32039,65.1,142,2.0314725857213847,23.52161669703495,Mid-Low
38620,COURTLAND,MS,8829.0,3671,59803,94.1,24,2.4050667393080905,6.537728139471534,Mid-Low
38621,CRENSHAW,MS,3040.0,1869,33013,74.2,24,1.626538255751739,12.841091492776886,Low
38625,DUMAS,MS,1512.0,1781,37107,78.1,20,0.8489612577203818,11.229646266142616,Low
38626,DUNDEE,MS,2117.0,966,40324,95.5,3,2.191511387163561,3.1055900621118013,Low
38627,ETTA,MS,2004.0,1439,47237,89.5,13,1.3926337734537872,9.034051424600417,Low
38629,FALKNER,MS,2867.0,1884,60063,86.8,28,1.5217622080679405,14.8619957537155,Low
38632,HERNANDO,MS,40981.0,29491,80956,91.0,2271,1.3896103896103895,77.00654436946866,Mid-High
38633,HICKORY FLAT,MS,4389.0,2624,37500,80.1,21,1.6726371951219512,8.003048780487804,Low
38635,HOLLY SPRINGS,MS,35026.0,15608,55723,87.1,1093,2.244105586878524,70.02819067145053,Mid-High
38637,HORN LAKE,MS,64030.0,26652,57111,84.8,1644,2.4024463454900196,61.68392615938766,Mid-High
38641,LAKE CORMORANT,MS,3262.0,2030,76406,82.8,38,1.606896551724138,18.7192118226601,Low
38642,LAMAR,MS,6463.0,2047,56768,66.1,86,3.157303370786517,42.01270151441133,Low
38643,LAMBERT,MS,4851.0,1338,26625,63.6,27,3.625560538116592,20.179372197309416,Low
38645,LYON,MS,2662.0,946,56000,84.3,16,2.813953488372093,16.913319238900634,Low
38646,MARKS,MS,6425.0,2720,40295,81.9,257,2.3621323529411766,94.48529411764706,Low
38647,MICHIGAN CITY,MS,2574.0,767,25125,54.1,20,3.3559322033898304,26.07561929595828,Low
38650,MYRTLE,MS,6948.0,4757,59453,71.3,98,1.460584401933992,20.60121925583351,Low
38651,NESBIT,MS,14158.0,8536,109399,89.8,352,1.658622305529522,41.23711340206186,Mid-Low
38652,NEW ALBANY,MS,31486.0,15071,54879,77.9,2125,2.0891778913144448,140.99927012142527,Mid-High
38654,OLIVE BRANCH,MS,93433.0,56449,96145,94.9,5885,1.6551754681216673,104.25339687151234,High
38655,OXFORD,MS,75667.0,45290,59963,92.2,7007,1.6707220136895562,154.71406491499226,Mid-High
38658,POPE,MS,4565.0,2049,66146,79.0,46,2.227916056612982,22.44997559785261,Low
38659,POTTS CAMP,MS,4937.0,2012,43302,79.6,59,2.4537773359840953,29.324055666003975,Low
38661,RED BANKS,MS,3922.0,1492,47278,90.1,41,2.628686327077748,27.4798927613941,Low
38663,RIPLEY,MS,20499.0,11868,48519,79.3,1211,1.7272497472194135,102.03909673070441,Mid-Low
38664,ROBINSONVILLE,MS,9544.0,3292,45133,87.2,275,2.899149453219927,83.53584447144594,Mid-Low
38665,SARAH,MS,4876.0,3071,65720,79.4,25,1.587756431129925,8.1406707912732,Low
38666,SARDIS,MS,16009.0,5716,38900,77.1,342,2.80073477956613,59.83205038488453,Mid-Low
38668,SENATOBIA,MS,26796.0,14076,67077,90.8,1317,1.9036658141517477,93.56351236146632,Mid-High
38670,SLEDGE,MS,3058.0,994,36196,80.6,7,3.0764587525150904,7.042253521126761,Low
38671,SOUTHAVEN,MS,78103.0,37288,58854,90.1,4981,2.09458807122935,133.58184938854325,Mid-High
38672,SOUTHAVEN,MS,26454.0,15602,103692,96.5,1204,1.6955518523266249,77.16959364184079,Mid-High
38673,TAYLOR,MS,2199.0,1142,86677,82.9,16,1.925569176882662,14.010507880910684,Low
38674,TIPLERSVILLE,MS,1828.0,1404,50000,82.9,26,1.3019943019943019,18.51851851851852,Low
38676,TUNICA,MS,17085.0,5608,37880,80.2,461,3.046540656205421,82.20399429386592,Mid-Low
38680,WALLS,MS,14431.0,6389,65106,82.1,116,2.258725935201127,18.156205979026453,Mid-Low
38683,WALNUT,MS,8440.0,3564,36799,72.6,150,2.368125701459035,42.08754208754209,Mid-Low
38685,WATERFORD,MS,2516.0,1120,49861,86.8,28,2.2464285714285714,24.999999999999996,Low
38701,GREENVILLE,MS,51721.0,21738,36358,81.2,2987,2.3792897230655994,137.40914527555432,Mid-High
38703,GREENVILLE,MS,35200.0,11835,34186,77.9,778,2.974228981833545,65.73722010984368,Mid-High
38720,ALLIGATOR,MS,994.0,656,55903,86.5,7,1.5152439024390243,10.670731707317072,Low
38721,ANGUILLA,MS,2596.0,851,34265,89.4,33,3.0505287896592246,38.77790834312574,Low
38725,BENOIT,MS,1742.0,1164,-666666666,75.7,7,1.4965635738831615,6.013745704467354,Low
38730,BOYLE,MS,2782.0,1568,58750,89.7,98,1.774234693877551,62.5,Low
38732,CLEVELAND,MS,37212.0,16741,44095,84.1,2595,2.2228062839734783,155.0086613702885,Mid-High
38736,DODDSVILLE,MS,1041.0,485,40875,66.3,4,2.1463917525773195,8.247422680412372,Low
38737,DREW,MS,7228.0,3025,27326,74.0,76,2.3894214876033057,25.123966942148762,Mid-Low
38740,DUNCAN,MS,1165.0,386,46481,74.7,5,3.018134715025907,12.953367875647668,Low
38744,GLEN ALLAN,MS,1562.0,478,19194,61.8,7,3.2677824267782425,14.644351464435147,Low
38746,GUNNISON,MS,1245.0,437,23000,76.3,4,2.848970251716247,9.153318077803204,Low
38748,HOLLANDALE,MS,8136.0,3037,43777,74.8,228,2.6789594995060915,75.07408626934475,Mid-Low
38751,INDIANOLA,MS,30368.0,10455,37176,83.5,1209,2.9046389287422287,115.63845050215208,Mid-High
38753,INVERNESS,MS,2593.0,1341,53553,84.0,20,1.9336316181953765,14.914243102162565,Low
38754,ISOLA,MS,3768.0,1143,33125,76.0,24,3.2965879265091864,20.99737532808399,Low
38756,LELAND,MS,13964.0,6317,48682,84.6,616,2.210542979262308,97.5146430267532,Mid-Low
38759,MERIGOLD,MS,2419.0,1319,48750,81.7,65,1.8339651250947688,49.279757391963614,Low
38761,MOORHEAD,MS,5871.0,2001,31940,80.2,36,2.9340329835082457,17.991004497751124,Low
38762,MOUND BAYOU,MS,6272.0,2198,32864,90.7,24,2.8535031847133756,10.91901728844404,Low
38769,ROSEDALE,MS,5326.0,2035,18542,77.3,63,2.617199017199017,30.958230958230956,Low
38771,RULEVILLE,MS,8251.0,2693,48406,79.5,152,3.0638692907538063,56.442629038247304,Mid-Low
38773,SHAW,MS,6978.0,2918,29488,74.8,60,2.391363947909527,20.5620287868403,Low
38774,SHELBY,MS,6373.0,1809,28235,78.9,71,3.5229408512990603,39.24820342730791,Low
38778,SUNFLOWER,MS,3610.0,1435,37833,66.8,39,2.515679442508711,27.177700348432055,Low
38801,TUPELO,MS,62177.0,29680,60141,85.6,5763,2.094912398921833,194.1711590296496,Mid-High
38804,TUPELO,MS,31589.0,16824,61070,87.2,4169,1.8776153114598193,247.8007608178792,Mid-High
38821,AMORY,MS,21181.0,12222,57206,88.1,1401,1.733022418589429,114.62935689739814,Mid-Low
38824,BALDWYN,MS,14757.0,8250,47411,82.3,538,1.7887272727272727,65.21212121212122,Mid-Low
38826,BELDEN,MS,9107.0,5332,79696,94.1,366,1.7079894973743437,68.64216054013504,Mid-Low
38827,BELMONT,MS,3732.0,3534,44259,74.7,262,1.0560271646859083,74.13695529145444,Low
38828,BLUE SPRINGS,MS,7218.0,4890,54583,73.9,143,1.4760736196319018,29.243353783231086,Mid-Low
38829,BOONEVILLE,MS,31350.0,17749,51013,83.9,1914,1.7662966927714236,107.83706124288693,Mid-High
38833,BURNSVILLE,MS,3836.0,2293,51528,84.7,72,1.6729175752289578,31.39991277802006,Low
38834,CORINTH,MS,46810.0,27521,48031,81.2,3814,1.700882962101668,138.58508048399403,Mid-High
38838,DENNIS,MS,2330.0,1225,-666666666,76.7,36,1.9020408163265305,29.387755102040813,Low
38841,ECRU,MS,6698.0,3864,49241,75.0,153,1.7334368530020703,39.59627329192547,Low
38843,FULTON,MS,18022.0,11463,52083,88.6,1193,1.5721887812963447,104.07397714385415,Mid-Low
38846,GLEN,MS,3669.0,1855,57604,87.9,14,1.9778975741239893,7.547169811320755,Low
38847,GOLDEN,MS,5284.0,3997,55207,75.9,177,1.321991493620215,44.283212409306984,Low
38848,GREENWOOD SPRINGS,MS,1020.0,939,60417,88.0,3,1.0862619808306708,3.194888178913738,Low
38849,GUNTOWN,MS,10208.0,5195,69068,88.7,157,1.9649663137632338,30.221366698748795,Mid-Low
38850,HOULKA,MS,6863.0,2800,38152,75.6,152,2.451071428571429,54.28571428571429,Low
38851,HOUSTON,MS,17590.0,9475,39544,74.5,923,1.8564643799472296,97.41424802110818,Mid-Low
38852,IUKA,MS,15120.0,8459,43030,82.8,792,1.7874453245064428,93.62808842652797,Mid-Low
38855,MANTACHIE,MS,7355.0,5205,70590,86.1,160,1.4130643611911624,30.73967339097022,Mid-Low
38856,MARIETTA,MS,2465.0,1577,70625,77.6,43,1.5630944831959417,27.266962587190868,Low
38857,MOOREVILLE,MS,6036.0,4536,96379,89.2,74,1.3306878306878307,16.31393298059965,Low
38858,NETTLETON,MS,12182.0,6315,60365,82.0,270,1.929057798891528,42.75534441805225,Mid-Low
38859,NEW SITE,MS,947.0,702,87796,84.9,6,1.349002849002849,8.547008547008547,Low
38860,OKOLONA,MS,14028.0,6056,44759,76.8,200,2.3163804491413473,33.02509907529723,Mid-Low
38862,PLANTERSVILLE,MS,5008.0,2444,56964,82.4,56,2.049099836333879,22.913256955810148,Low
38863,PONTOTOC,MS,39078.0,18465,54641,83.1,1908,2.1163281884646628,103.3306255077173,Mid-High
38864,RANDOLPH,MS,2211.0,2147,51750,83.8,11,1.0298090358639962,5.12342803912436,Low
38865,RIENZI,MS,8047.0,5466,44871,85.5,71,1.4721917306988657,12.989388949871936,Mid-Low
38866,SALTILLO,MS,19204.0,11961,67827,88.3,880,1.6055513753030684,73.57244377560404,Mid-Low
38868,SHANNON,MS,11656.0,4958,44429,86.1,186,2.3509479628882612,37.515127067365874,Mid-Low
38870,SMITHVILLE,MS,3975.0,2509,54562,93.6,36,1.584296532483061,14.348345954563571,Low
38871,THAXTON,MS,3109.0,2316,73409,73.6,28,1.3424006908462867,12.089810017271159,Low
38873,TISHOMINGO,MS,4743.0,2691,57632,85.3,45,1.7625418060200668,16.722408026755854,Low
38876,TREMONT,MS,2047.0,1237,50476,85.1,38,1.654810024252223,30.719482619240093,Low
38878,VARDAMAN,MS,6311.0,2563,45275,72.6,73,2.462348809988295,28.482247366367535,Low
38901,GRENADA,MS,39667.0,18263,44820,82.9,2502,2.171987077698078,136.99830257898483,Mid-High
38913,BANNER,MS,851.0,493,-666666666,76.4,3,1.7261663286004056,6.085192697768763,Low
38915,BRUCE,MS,7358.0,3410,46949,89.8,255,2.1577712609970674,74.7800586510264,Mid-Low
38916,CALHOUN CITY,MS,9546.0,4479,40163,74.6,353,2.131279303415941,78.81223487385577,Mid-Low
38917,CARROLLTON,MS,5277.0,3644,65934,90.1,81,1.4481339187705817,22.228320526893523,Low
38920,CASCILLA,MS,1137.0,553,-666666666,53.4,6,2.0560578661844486,10.849909584086799,Low
38921,CHARLESTON,MS,10829.0,4923,39428,80.9,300,2.1996749949217955,60.93845216331505,Mid-Low
38922,COFFEEVILLE,MS,7025.0,3092,31890,73.8,115,2.271992238033635,37.192755498059505,Low
38923,COILA,MS,2410.0,910,69423,76.8,15,2.6483516483516483,16.483516483516482,Low
38924,CRUGER,MS,1680.0,366,29336,79.9,38,4.590163934426229,103.82513661202186,Low
38925,DUCK HILL,MS,4303.0,1812,33906,74.5,40,2.3747240618101544,22.075055187637968,Low
38927,ENID,MS,1873.0,1290,52920,80.5,6,1.451937984496124,4.651162790697675,Low
38928,GLENDORA,MS,1633.0,284,11544,50.2,4,5.75,14.084507042253522,Low
38929,GORE SPRINGS,MS,2549.0,2154,62956,79.8,14,1.1833797585886723,6.499535747446611,Low
38930,GREENWOOD,MS,60368.0,23682,34072,84.0,3202,2.5491090279537203,135.20817498522086,Mid-High
38940,HOLCOMB,MS,3809.0,1662,50852,76.8,30,2.2918170878459687,18.050541516245488,Low
38941,ITTA BENA,MS,11456.0,3538,27273,79.5,109,3.2379875635952517,30.808366308648957,Mid-Low
38943,MC CARLEY,MS,1303.0,480,40114,89.2,5,2.714583333333333,10.416666666666668,Low
38944,MINTER CITY,MS,627.0,241,37153,84.6,10,2.6016597510373445,41.49377593360996,Low
38948,OAKLAND,MS,4011.0,2194,31302,85.4,74,1.8281677301731996,33.72835004557885,Low
38949,PARIS,MS,537.0,298,61379,100.0,3,1.8020134228187918,10.067114093959733,Low
38951,PITTSBORO,MS,2238.0,867,37312,61.0,8,2.5813148788927336,9.22722029988466,Low
38952,SCHLATER,MS,1049.0,406,64643,90.9,4,2.583743842364532,9.852216748768472,Low
38953,SCOBEY,MS,997.0,239,33895,87.4,4,4.171548117154812,16.736401673640167,Low
38954,SIDON,MS,3023.0,904,-666666666,64.0,24,3.3440265486725664,26.548672566371682,Low
38961,TILLATOBA,MS,1985.0,560,35962,78.9,3,3.544642857142857,5.357142857142857,Low
38963,TUTWILER,MS,4524.0,3334,32486,76.1,44,1.3569286142771446,13.197360527894421,Low
38965,WATER VALLEY,MS,17105.0,8807,52418,89.0,534,1.9422050641535142,60.633586919495855,Mid-Low
38967,WINONA,MS,14910.0,6875,29242,72.0,718,2.168727272727273,104.43636363636364,Mid-Low
39038,BELZONI,MS,16473.0,5474,32723,71.9,397,3.0093167701863353,72.52466203872854,Mid-Low
39039,BENTON,MS,4337.0,2351,56169,91.3,49,1.8447469162058698,20.842194810718844,Low
39040,BENTONIA,MS,5803.0,3325,50833,82.8,53,1.7452631578947368,15.93984962406015,Low
39041,BOLTON,MS,7417.0,3535,39553,87.3,60,2.0981612446958984,16.973125884016973,Mid-Low
39042,BRANDON,MS,52648.0,38379,87587,92.8,3786,1.371791865343026,98.64769795982178,Mid-High
39044,BRAXTON,MS,7394.0,2828,70524,92.4,76,2.6145685997171144,26.874115983026876,Mid-Low
39045,CAMDEN,MS,3492.0,1387,37017,85.1,26,2.517664023071377,18.745493871665467,Low
39046,CANTON,MS,65924.0,28460,46565,83.5,2167,2.316373858046381,76.14195361911455,Mid-High
39047,BRANDON,MS,48212.0,40490,94433,93.0,2922,1.1907137564830823,72.16596690540874,Mid-High
39051,CARTHAGE,MS,29777.0,15238,41647,81.7,1269,1.9541278382989893,83.27864549153432,Mid-High
39054,CARY,MS,1215.0,414,40000,86.2,8,2.9347826086956523,19.32367149758454,Low
39056,CLINTON,MS,45489.0,27760,71667,94.3,3000,1.6386527377521614,108.06916426512967,Mid-High
39057,CONEHATTA,MS,5241.0,2315,43906,82.9,30,2.2639308855291578,12.958963282937365,Low
39059,CRYSTAL SPRINGS,MS,24050.0,12185,52583,84.1,751,1.9737382027082477,61.63315551908084,Mid-High
39063,DURANT,MS,9062.0,2935,24851,82.1,145,3.087563884156729,49.40374787052811,Mid-Low
39066,EDWARDS,MS,10124.0,4949,43553,86.3,68,2.045665791068903,13.740149525156598,Mid-Low
39067,ETHEL,MS,2392.0,1076,48364,90.6,30,2.2230483271375463,27.881040892193308,Low
39069,FAYETTE,MS,13779.0,4875,30318,74.4,126,2.8264615384615386,25.846153846153847,Mid-Low
39071,FLORA,MS,11503.0,6654,66522,92.4,422,1.7287345957318907,63.4204989480012,Mid-Low
39073,FLORENCE,MS,31393.0,21215,70759,85.7,1475,1.4797548904077304,69.5262785764789,Mid-High
39074,FOREST,MS,30102.0,13684,44555,73.5,1437,2.1997953814674074,105.01315404852383,Mid-High
39078,GEORGETOWN,MS,1686.0,935,58097,67.5,12,1.8032085561497326,12.834224598930481,Low
39079,GOODMAN,MS,3707.0,1544,22868,70.7,76,2.4009067357512954,49.22279792746114,Low
39082,HARRISVILLE,MS,1751.0,893,53313,77.3,10,1.9608062709966405,11.198208286674133,Low
39083,HAZLEHURST,MS,23620.0,8745,40407,83.2,1013,2.700971983990852,115.83762149799887,Mid-High
39086,HERMANVILLE,MS,5317.0,1728,27083,82.8,6,3.0769675925925926,3.4722222222222223,Low
39090,KOSCIUSKO,MS,25621.0,12510,41026,83.8,1362,2.0480415667466025,108.87290167865707,Mid-High
39092,LAKE,MS,6096.0,3748,-666666666,87.2,70,1.6264674493062967,18.676627534685164,Low
39094,LENA,MS,7094.0,3752,58258,76.9,61,1.890724946695096,16.257995735607675,Low
39095,LEXINGTON,MS,17136.0,6423,41071,84.5,442,2.6679121905651564,68.81519539156157,Mid-Low
39096,LORMAN,MS,3910.0,2373,35298,93.1,49,1.6477033291192584,20.648967551622416,Low
39097,LOUISE,MS,1935.0,302,13125,77.8,3,6.4072847682119205,9.933774834437086,Low
39108,MC COOL,MS,3566.0,1821,39821,91.0,36,1.958264689730917,19.769357495881383,Low
39110,MADISON,MS,49036.0,46642,123606,97.6,6368,1.0513271300544573,136.52930834869858,Mid-High
39111,MAGEE,MS,18984.0,8889,43806,74.6,1202,2.135673304083699,135.22330970862865,Mid-Low
39114,MENDENHALL,MS,18565.0,9799,53182,83.8,593,1.8945810797020104,60.516379222369636,Mid-Low
39116,MIZE,MS,4183.0,2660,59888,82.9,47,1.5725563909774436,17.669172932330827,Low
39117,MORTON,MS,17392.0,9832,52926,81.6,499,1.7689178193653377,50.75264442636289,Mid-Low
39119,MOUNT OLIVE,MS,12051.0,6050,63179,90.4,157,1.991900826446281,25.950413223140497,Mid-Low
39120,NATCHEZ,MS,60132.0,29526,38255,82.3,3731,2.0365779313147736,126.36320531057373,Mid-High
39140,NEWHEBRON,MS,4278.0,2560,44167,86.4,30,1.67109375,11.71875,Low
39145,PELAHATCHIE,MS,9184.0,5506,59811,83.9,357,1.6679985470395933,64.83835815474028,Mid-Low
39146,PICKENS,MS,6395.0,3126,31222,79.9,33,2.045745361484325,10.556621880998081,Low
39149,PINOLA,MS,3422.0,1244,40583,83.1,17,2.7508038585209005,13.665594855305466,Low
39150,PORT GIBSON,MS,14776.0,5240,38438,83.3,280,2.8198473282442746,53.43511450381679,Mid-Low
39152,PULASKI,MS,2083.0,1120,37813,76.1,26,1.8598214285714285,23.21428571428571,Low
39153,RALEIGH,MS,5377.0,2528,41250,81.8,173,2.1269778481012658,68.43354430379746,Low
39154,RAYMOND,MS,14576.0,9418,79333,92.5,486,1.5476746655340836,51.60331280526651,Mid-Low
39156,REDWOOD,MS,816.0,669,51266,89.4,13,1.2197309417040358,19.43198804185351,Low
39157,RIDGELAND,MS,41080.0,24624,66513,94.4,8768,1.6682910981156596,356.0753736192333,Mid-High
39159,ROLLING FORK,MS,6569.0,3160,41563,74.8,296,2.0787974683544306,93.67088607594937,Low
39160,SALLIS,MS,6331.0,2684,42625,81.8,29,2.3587928464977646,10.804769001490312,Low
39166,SILVER CITY,MS,997.0,716,41290,79.2,4,1.3924581005586592,5.58659217877095,Low
39168,TAYLORSVILLE,MS,12965.0,5831,40069,76.2,237,2.223460812896587,40.644829360315555,Mid-Low
39169,TCHULA,MS,7997.0,3109,32546,81.1,26,2.5722097137343196,8.36281762624638,Mid-Low
39170,TERRY,MS,15778.0,9147,76052,90.7,419,1.7249371378594074,45.80736853613207,Mid-Low
39175,UTICA,MS,10930.0,3777,42763,82.9,70,2.8938310828700025,18.533227429176595,Mid-Low
39176,VAIDEN,MS,4071.0,2575,31185,72.9,85,1.5809708737864077,33.009708737864074,Low
39179,VAUGHAN,MS,2711.0,995,-666666666,83.7,5,2.7246231155778893,5.025125628140704,Low
39180,VICKSBURG,MS,67987.0,29769,53293,86.7,3630,2.283818737612953,121.93892975914542,Mid-High
39183,VICKSBURG,MS,29409.0,13903,69955,89.6,1171,2.115298856361936,84.22642595123354,Mid-High
39189,WALNUT GROVE,MS,7564.0,3953,46736,82.6,85,1.9134834303060966,21.50265621047306,Mid-Low
39191,WESSON,MS,13370.0,7700,53028,90.8,230,1.7363636363636363,29.87012987012987,Mid-Low
39192,WEST,MS,2989.0,1830,36161,71.8,45,1.6333333333333333,24.59016393442623,Low
39194,YAZOO CITY,MS,40095.0,20525,35754,74.3,1382,1.9534713763702802,67.33252131546894,Mid-High
39201,JACKSON,MS,1118.0,693,75779,93.5,1975,1.6132756132756132,2849.9278499278503,Low
39202,JACKSON,MS,14288.0,6695,36359,88.0,1872,2.134129947722181,279.6116504854369,Mid-Low
39203,JACKSON,MS,12178.0,4972,26250,71.4,221,2.4493161705551088,44.448913917940466,Mid-Low
39204,JACKSON,MS,44717.0,14149,28618,79.9,1849,3.1604353664569933,130.68061347091668,Mid-High
